direccion,percent,priceh,pricel,title
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Call-Of-Duty-Infinite-Warfare-Legacy-Edition-Activision-Play-Station-4/p/11215297,20.0,1599.00,1279.20,Call Of Duty Infinite Warfare Legacy Edition Activision...
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Marvel-Spider-Man-Insomniac-PS4/p/11379111,40.0,1399.00,839.40,Marvel Spider-Man Insomniac PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Tom-Clancy%27s-The-Division-2-Ubisoft-PS4/p/11415168,0,0,1399.00,Tom Clancy's  The Division 2 Ubisoft PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Tom-Clancy%27s-The-Division-Ubisoft-PS4/p/11155816,0,0,599.00,Tom Clancy's The Division Ubisoft PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/No-Man%27s-Sky-Hello-Games-PlayStation-4/p/11200203,0,0,799.00,No Man's Sky Hello Games PlayStation 4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Titanfall-2-EA-PS4/p/11201889,0,0,399.00,Titanfall 2 EA PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Madden-NFL-18-EA-Sports-PS4/p/11309081,50.0,599.00,299.50,Madden NFL 18 EA Sports PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Monster-Hunter-World-para-PS4/p/11343879,30.000000000000004,1399.00,979.30,Monster Hunter World para PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Metal-Gear-Survive-PS4/p/11343905,60.0,999.00,399.60,Metal Gear Survive PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Dragon-Ball-Fighter-Z-para-PS4/p/11343885,30.000000000000004,999.00,699.30,Dragon Ball Fighter Z para PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/NBA-2K-19-PS4/p/11383893,40.0,1399.00,839.40,NBA 2K 19 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/UFC-2-Electronic-Arts-PS4/p/11163210,0,0,399.00,UFC 2 Electronic Arts PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Battlefield-1-PS4/p/11201885,0,0,799.00,Battlefield 1 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/FIFA-17-PS4/p/11201881,0,0,199.00,FIFA 17 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/NBA-Live-18-PS4/p/11315615,70.0,999.00,299.70,NBA Live 18 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Consolas-PlayStation/Consola-PS4-Slim-%2B-FIFA-2017/p/11205378,0,0,7999.00,Consola PS4 Slim + FIFA 2017
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Videojuego-Horizon-Zero-Dawn-Sony-para-PS4/p/11232777,70.0,1399.00,419.70,Videojuego Horizon Zero Dawn Sony para PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Resident-Evil-2-PS4/p/11384175,0,0,1349.00,Resident Evil 2 PS4
www.soriana.com/soriana/es/c/Videojuegos/PlayStation/Videojuegos-PlayStation/Mortal-Kombat-11-PS4/p/11415180,0,0,1199.00,Mortal Kombat 11 PS4
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Shadows-of-the-Tomb-Raider-Xbox-One/p/11360848,30.000000000000004,1469.00,1028.30,Shadows of the Tomb Raider Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-1TB-Blanca-%2B-PES-2019-Pro-Evolution-Soccer/p/11383304,0,0,7499.00,Consola  Xbox One S 1TB Blanca + PES 2019 Pro Evolution...
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-500GB-%2B-Minecraft-%2B-Live-Gold-3M/p/11326480,0,0,6999.00,Consola Xbox One S 500GB + Minecraft + Live Gold 3M
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-500GB-%2B-Assassin%27s-Creed-Origins/p/11326866,0,0,6999.00,Consola Xbox One S 500GB + Assassin's Creed Origins
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-500GB-%2B-Game-Pass-3M-%2B-Live-Gold-3M/p/11326419,0,0,6999.00,Consola Xbox One S 500GB + Game Pass 3M + Live Gold 3M
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-1TB-Blanco-%2B-Battlefield-V-Deluxe-%2B-Xbox-Games-Pass/p/11412326,0,0,7499.00,Consola Xbox One S 1TB Blanco + Battlefield V Deluxe + ...
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Tom-Clancy%C2%B4s-The-Division-2-Xbox-One/p/11415171,0,0,899.00,Tom Clancy´s The Division 2 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Tom-Clancy%27s-The-Division-2-Ubisoft-Xbox-One/p/11415169,0,0,1399.00,Tom Clancy's  The Division 2 Ubisoft Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Tom-Clancy%27s-The-Division-Ubisoft-Xbox-One/p/11155815,0,0,999.00,Tom Clancy's The Division Ubisoft Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/UFC-2-Electronic-Arts-Xbox-One/p/11163213,0,0,1199.00,UFC 2 Electronic Arts Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Watch-Dogs-2-Limited-Xbox-One/p/11201890,0,0,699.00,Watch Dogs 2 Limited Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Titanfall-2-EA-Xbox-One/p/11201888,0,0,399.00,Titanfall 2 EA Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Halo-Wars-2-Xbox-One/p/11234377,40.0,890.00,534.00,Halo Wars 2 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Tom-Clancy%C2%B4s-The-Division-2-Gold-Edition-Xbox-One/p/11415167,0,0,1299.00,Tom Clancy´s The Division 2 Gold Edition Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Anthem-Legion-of-Dawn-Edition-Xbox-One/p/11415148,0,0,899.00,Anthem Legion of Dawn Edition Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Crackdown-3-Xbox-One/p/11419408,0,0,799.00,Crackdown 3 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Super-Luckys-Tale-Xbox-One/p/9139087,0,0,499.00,Super Luckys Tale Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Madden-NFL-20-EA-Xbox-One/p/11450584,0,0,1399.00,Madden NFL 20 EA Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Madden-NFL-18-EA-Sports-Xbox-One/p/11309080,40.0,599.00,359.40,Madden NFL 18 EA Sports Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Stars-Wars-Battlefront-II-EA-Xbox-One/p/11316837,40.0,799.00,479.40,Stars Wars Battlefront II EA Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Monster-Hunter-World-para-XBOX-ONE/p/11343878,30.000000000000004,1399.00,979.30,Monster Hunter World para XBOX ONE
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/NBA-2K-19-Xbox-One/p/11383892,30.000000000000004,1399.00,979.30,NBA 2K 19 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Pro-Evolution-Soccer-2019-Xbox-One/p/11383891,40.0,1399.00,839.40,Pro Evolution Soccer 2019 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Battlefield-1-Xbox-One/p/11201884,0,0,799.00,Battlefield 1 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/FIFA-20-EA-Xbox-One/p/11450593,0,0,1399.00,FIFA 20 EA Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Kingdom-Hearts-3-Xbox-One/p/11217595,0,0,1399.00,Kingdom Hearts 3 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Destiny-2-Activision-Xbox-One-Standard-Edition/p/11320533,19.999999999999996,1299.00,1039.20,Destiny 2 Activision Xbox One Standard Edition
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Metal-Gear-Survive-Xbox-One/p/11343904,60.0,999.00,399.60,Metal Gear Survive Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/NBA-Live-18-XBOX-One/p/11315616,70.0,999.00,299.70,NBA Live 18 XBOX One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Videojuego-Crash-Team-Racing-Nintendo-Switch/p/11447383,0,0,1099.00,Videojuego Crash Team Racing Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Gears-5-Xbox-One/p/11466030,0,0,1399.00,Gears 5 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/ONE-PIECE-World-Seeker-Xbox-One/p/11343917,0,0,1049.00,ONE PIECE World Seeker Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Metro-Exodus-Xbox-One/p/11343984,0,0,1399.00,Metro Exodus Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Playerunknown%27s-Battlegrounds-Xbox-One/p/11338211,40.0,799.00,479.40,Playerunknown's Battlegrounds Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Dragon-Ball-Fighter-Z-para-XBOX-ONE/p/11343884,30.000000000000004,999.00,699.30,Dragon Ball Fighter Z para XBOX ONE
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Xbox-One-Play-%26-Charge-Kit-Bater%C3%ADa-Recargable-para-Control/p/9104811,0,0,749.00,Xbox One Play & Charge Kit Batería Recargable para Cont...
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Aud%C3%ADfono-con-micr%C3%B3fono-Headset-Chat-Xbox-One/p/11419306,0,0,599.00,Audífono con micrófono Headset Chat Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Control-B%C3%A1sico-Negro-Inal%C3%A1mbrico-para-Xbox-One/p/11230674,0,0,1399.00,Control Básico Negro Inalámbrico para Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Jump-Force-Xbox-One/p/11384230,0,0,1399.00,Jump Force Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Resident-Evil-2-Xbox-One/p/11384176,0,0,1349.00,Resident Evil 2 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Videojuego-Crash-Team-Racing-XBOX-ONE/p/11447382,0,0,1099.00,Videojuego Crash Team Racing XBOX ONE
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-XBOX-ONE-S-All-Digital-1-TB-Reacondicionada/p/11494913,16.669444907484582,5999.00,4999.00,Consola XBOX ONE S All Digital 1 TB  Reacondicionada
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-XBOX-ONE-S-1-TB-Reacondicionada/p/11477273,20.717245320760107,6999.00,5549.00,Consola XBOX ONE S 1 TB Reacondicionada
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Tarjeta-Xbox-Live-Gold-3-Meses/p/11159332,0,0,329.00,Tarjeta Xbox Live Gold 3 Meses
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Bundle-Gears-Of-War-4-y-Gear-Of-War-Ultimate-Edition-Xbox-One/p/11357450,30.000000000000004,899.00,629.30,Bundle Gears Of War 4 y Gear Of War Ultimate Edition Xb...
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-1-TB-%2B-Anthem%3A-Legion-of-the-Dawn/p/11422431,0,0,7499.00,Consola Xbox One S 1 TB + Anthem: Legion of the Dawn
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-1TB-Blanco-%2B-Tom-Clancy%C2%B4s-The-Division-2/p/11422430,0,0,7499.00,Consola Xbox One S 1TB Blanco + Tom Clancy´s The Divisi...
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-X-1TB-Reacondicionada-Negra-%2B-GOW-4/p/11422432,0,0,9999.00,Consola Xbox One X 1TB Reacondicionada Negra + GOW 4
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Consolas-XBOX/Consola-Xbox-One-S-1TB-Reacondicionada-%2B-Membres%C3%ADa-Live-Gold-3-Meses-Blanca/p/11360841,10.607667828458856,6599.00,5899.00,Consola Xbox One S 1TB Reacondicionada + Membresía Live...
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/Super-Smash-Bros-Ultimate-Nintendo-Switch/p/11383288,0,0,1499.00,Super Smash Bros. Ultimate Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Xbox-Live-Gold-Membres%C3%ADa-de-6-Meses/p/11420703,0,0,599.00,Xbox Live Gold Membresía de 6 Meses
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Accesorios-XBOX/Xbox-Live-Gold-Membres%C3%ADa-de-3-Meses/p/11420702,0,0,349.00,Xbox Live Gold Membresía de 3 Meses
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Mortal-Kombat-11-Xbox-One/p/11415181,0,0,1199.00,Mortal Kombat 11 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Madden-NFL-19-Xbox-One/p/11383890,0,0,999.00,Madden NFL 19 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/FIFA-19-Xbox-One/p/11383477,40.0,999.00,599.40,FIFA 19 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/FIFA-18-EA-Sports-Nintendo-Switch/p/11316812,0,0,699.00,FIFA 18 EA Sports Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Consolas-Nintendo/Consola-Nintendo-Switch-Lite-Gris/p/11467005,0,0,5999.00,Consola Nintendo Switch Lite Gris
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Consolas-Nintendo/Consola-Nintendo-Switch-Lite-Amarilla/p/11467004,0,0,5999.00,Consola Nintendo Switch Lite Amarilla
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Consolas-Nintendo/Consola-Nintendo-Switch-Lite-Turquesa/p/11467006,0,0,5999.00,Consola Nintendo Switch Lite Turquesa
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/Mortal-Kombat-11-Nintendo-Switch/p/11415182,0,0,1199.00,Mortal Kombat 11 Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Gears-of-War-4-Xbox-One/p/9104814,30.0,719.00,503.30,Gears of War 4 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Playerunknowns-Battlegrounds-Xbox-One/p/11383306,30.0,719.00,503.30,Playerunknowns Battlegrounds Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Fallout-76-Xbox-One/p/11405073,50.0,1259.00,629.50,Fallout 76 Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Anthem-Xbox-One/p/11415150,0,0,899.00,Anthem Xbox One
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/Pokemon-Let%27s-Go-Pikachu-Nintendo-Switch/p/11400296,0,0,1499.00,Pokemon Let's Go Pikachu Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/Pokemon-Let%27s-Go-Evee-Nintendo-Switch/p/11422369,0,0,1499.00,Pokemon Let's Go Evee Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/FIFA-20-EA-Nintendo-Switch/p/11450594,0,0,999.00,FIFA 20 EA Nintendo Switch
www.soriana.com/soriana/es/c/Videojuegos/Remates/Videojuego-The-Legend-of-Zelda-Breath-of-the-Wild-Wii-U/p/11234609,60.0,1399.00,559.60,Videojuego The Legend of Zelda Breath of the Wild Wii U
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Consolas-Nintendo/Consola-Nintendo-Switch-con-Joy-Con-Ne%C3%B3n/p/11282092,0,0,8899.00,Consola Nintendo Switch con Joy Con Neón
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Dirt-Rally-2-0-Day-One-Edition-Xbox-One/p/11415157,0,0,1399.00,Dirt Rally 2.0 Day One Edition Xbox One
www.soriana.com/soriana/es/c/Videojuegos/XBOX/Videojuegos-XBOX/Devil-May-Cry-5-Xbox-One/p/11415164,0,0,1399.00,Devil May Cry 5 Xbox One
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-HP-24F-23-8-Pulg-Full-HD-IPS/p/11506917,0,0,4499.00,Monitor HP 24F 23.8 Pulg Full HD IPS
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Consolas-Nintendo/Consola-Nintendo-Switch-con-Joy-Con-Gris/p/11232961,0,0,8899.00,Consola Nintendo Switch con Joy Con Gris
www.soriana.com/soriana/es/c/Videojuegos/Nintendo/Videojuegos-Nintendo/Super-Mario-Party-Nintendo-Switch/p/11383287,0,0,1399.00,Super Mario Party Nintendo Switch
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-HP-27F-27-Pulg-Full-HD-IPS/p/11506919,0,0,6999.00,Monitor HP 27F 27 Pulg Full HD IPS
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-HP-27FW-27-Pulg-Full-HD-IPS/p/11506920,0,0,6999.00,Monitor HP 27FW 27 Pulg Full HD IPS
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-HP-24FW-23-8-Pulg-Full-HD-IPS/p/11506918,0,0,4499.00,Monitor HP 24FW 23.8 Pulg Full HD IPS
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Computadoras-de-escritorio/PC-Ghia-Frontier-Slim-Celeron-N3160-4-GB-RAM-1-TB-ROM-Negra/p/11514058,0,0,7999.00,PC Ghia Frontier Slim Celeron N3160 4 GB RAM 1 TB ROM N...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Hogar/Computadora-HP-Pavilion-All-in-One-24-XA007LA-23-8-plg-6GB-2-TB-Windows-10-Negro/p/11447096,0,0,17599.00,Computadora HP Pavilion All in One 24-XA007LA 23.8 plg ...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Laptops/Laptop-Asus-A509-Core-i7-8GB-RAM-1TB-HDD-%2B-128GB-SSD-ROM-15-6-Pulg/p/11519707,0,0,19199.00,Laptop Asus A509 Core i7 8GB RAM 1TB HDD + 128GB SSD RO...
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Air-2-Apple-WiFi-9-7-Pulg-16-GB-Dorado/p/11160929,0,0,9799.00,iPad Air 2 Apple WiFi 9.7 Pulg 16 GB Dorado
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Ghia-A7-7-Pulg-16-GB-Negra/p/11466112,0,0,1199.00,Tablet Ghia A7 7 Pulg 16 GB Negra
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Ipad-Apple-wifi%2BCelular-32-Gb-Gris/p/11294390,9.999999999999996,11299.00,10169.10,Ipad Apple wifi+Celular 32 Gb Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Apple-WiFi-9-7-Pulg-32-GB-Gris/p/11294399,0,0,7999.00,iPad Apple WiFi 9.7 Pulg 32 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Samsung-9-7-Pulg-256-GB-Negro/p/11324060,0,0,13999.00,Tablet Samsung 9.7 Pulg 256 GB Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Lenovo-Yoga-Smart-Tab-10-1-Pulg-32-GB-Gris/p/11519710,5.0008334722453744,5999.00,5699.00,Tablet Lenovo Yoga Smart Tab 10.1 Pulg 32 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Apple-WiFi%2BCelular-9-7-Pulg-32-GB-Gris/p/11294391,9.999999999999996,11299.00,10169.10,iPad Apple WiFi+Celular 9.7 Pulg 32 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/iPad-Apple-WiFi%2BCelular-9-7-Pulg-128-GB-Gris/p/11294393,9.999999999999998,13799.00,12419.10,iPad Apple WiFi+Celular 9.7 Pulg 128 GB Gris
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Ghia-A7-7-Pulg-16-GB-Azul/p/11466426,0,0,1199.00,Tablet Ghia A7 7 Pulg 16 GB Azul
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Ghia-A7-7-Pulg-16-GB-Blanca/p/11466424,0,0,1199.00,Tablet Ghia A7 7 Pulg 16 GB Blanca
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Ghia-A7-7-Pulg-16-GB-Roja/p/11466425,0,0,1199.00,Tablet Ghia A7 7 Pulg 16 GB Roja
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/2-en-1/Ideapad-Lenovo-80S70006LM-De-14-plg-I3-6100U/p/11309903,0,0,14599.00,Ideapad Lenovo 80S70006LM De 14 plg I3-6100U
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Monitores/Monitor-LED-MNLG-19-Ghia-15-6-Pulg-FHD/p/11507410,0,0,1799.00,Monitor LED MNLG-19 Ghia 15.6 Pulg FHD
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Tablets/Tablet-Samsung-7-Pulg-8-GB-Negro/p/11245668,0,0,5999.00,Tablet Samsung 7 Pulg 8 GB Negro
www.soriana.com/soriana/es/c/C%C3%B3mputo/Equipos-de-C%C3%B3mputo/Laptops/Laptop-Asus-F509FA-CI712G1TB-WP-Intel-Ci7-12-GB-RAM-1-TB-ROM-15-6-Pulg/p/11507126,9.52426306014572,20999.00,18999.00,Laptop Asus F509FA-CI712G1TB-WP Intel Ci7 12 GB RAM 1 T...
